,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
36323,2008-12-09-061694,"with a couple of extra advantages, it will allow them to hold a lead for a while but not the magnitude they have seen in the past.",adam smith,Multiple,2008-12-09 17:46:11,1,['http://adage.com/mediaworks/article.php?article_id=133106'],A,0.5243,['US']
93032,2008-12-15-034751,"projects of this magnitude come along once in a lifetime, and you have to be very careful and deliberate in advancing them,",dennis h. gabryszak,Q5258470,2008-12-15 11:51:38,1,['http://buffalonews.com/home/story/523470.html'],A,0.6918,['US']
41302,2008-12-26-014633,"it has been said that the allies floated to victory in world war ii on a sea of american oil. east texas oil gave us the strategic advantage over hilter and his brutal regime. in keeping with the recent 67th anniversary of pearl harbor, it is appropriate that the importance of these historical documents, which include seismic, geological data, well logs, plats, maps and more, is recognized, not only for their potential commercial use in maximizing future recovery with advanced technology, but also as a reminder of texas' contribution to our national security. production of our country's energy resources is as critical to a strong america today as it was then.",elizabeth ames jones,Q5362297,2008-12-26 23:32:42,1,['http://kilgorenewsherald.com/news/2008/1226/front_page/001.html'],A,0.5416,['US']
81126,2008-10-21-001735,"all the mccain activity is happening in a state where democrats outnumber republicans by nearly 1.2 million, double from four years ago; where obama, flush with cash, is outspending mccain on television by several orders of magnitude; and where the democrats have an organizational advantage.",barack obama,Q76,2008-10-21 16:39:44,2,"['http://mybeautifulwickedness.wordpress.com/2008/10/21/not-going-to-happen'
 'http://accomackdems.wordpress.com/2008/10/21/political-wires-headlines-1021']",A,0.4322,['US']
49255,2008-12-23-004312,"biologically, i am predisposed to enjoy the immaculate melding of mozzarella cheese, red sauce and thick crust baked to tasty perfection. but that doesn't mean i should enter into a lifelong commitment with sicilian or plain, nor bed it down, nor bring children into the world and have them have to explain to their classmates why their mom's crust is not a crisp as it once was. does any child deserve to have their friends tossing monday 2 for 1 coupons in his face? not in my world they don't. yet, to say that i am against pizza-eaters or gays is absurd. our saddleback church offer more weight-watchers meetings to overeaters than any other evangelical megachurch on the west coast.",ann curry,Q966379,2008-12-23 00:29:38,1,['http://mikk2.wordpress.com/2008/12/23/ill-have-a-couple-of-slices-of-satire-please-no-anchovies/'],A,0.3856,['US']
34697,2008-12-16-057018,"we have to galvanize the international community into dealing sternly and effectively with the epicenter of terrorism, which is located in pakistan,",manmohan singh,Multiple,2008-12-16 02:42:41,5,"['http://bloomberg.com/apps/news?pid=20601091&sid=aSLy4XLyDEH8&refer=india'
 'http://bloomberg.com/apps/news?pid=20601091&sid=aLyMcHS.vXY4&refer=india'
 'http://myspace.com//84212638/blog/456744774'
 'http://blog.myspace.com/index.cfm?fuseaction=blog.view&friendID=84212638&blogID=456744774'
 'http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=84212638&blogId=456744774']",A,0.5799,['US']
48211,2008-12-09-055485,"we have certainly seen the impact of the challenging economic environment on our bookings trends. the advance bookings through our central reservations and directly at our owned and managed properties are down 23% in room nights over the same period last year. it is critical to remember that bookings to date represent approximately 50% of the ultimate total room nights for the season we historically have booked through these channels. given our limited visibility on bookings in this environment, it remains too early to discern how much of the decrease is a result of guests delaying their purchases or to estimate the magnitude of an absolute visitation decline for the 2008/2009 ski season.",rob katz,Multiple,2008-12-09 17:22:17,1,['http://vaildaily.com/article/20081209/NEWS/812099996/-1/RSS01'],A,0.7047,['US']
104033,2008-12-24-028911,"spammers take advantage of current events, such as the presidential election, chinese earthquake, beijing olympic games and the economy. they use these widely socialized issues as headlines to lure people into clicking on a link to malware or sending money for unrealistic charitable campaigns. social networks are only feeding the beast by making it easier for spam attacks to propagate quickly through a victim's social network.",bill gates,Q5284,2008-12-24 20:16:25,1,['http://linuxtoday.com/news_story.php3?ltsn=2008-12-24-012-35-OP'],A,0.5028,['US']
66721,2008-12-17-057735,"vhp organised fundraisers and charity drives in hindu temples across the us following gujarat earthquakes in 2001. shah in an effort to give back to her community, participated in these drives. and shah in her actions even more than her words has proven that she is a dedicated civil servant and not a radical extremist.",sonal shah,Multiple,2008-12-17 07:39:35,2,"['http://in.news.yahoo.com/20/20081217/1422/twl-us-based-indian-american-group-backs.html'
 'http://dnaindia.com/report.asp?newsid=1214682']",A,0.5193,['US' 'IN']
115936,2008-10-27-052522,"we believe that the collective processing experience of guide and gxt, including our advanced technologies and specialist personnel, will offer our clients in the region the highest quality seismic images available,",adel nasser,Q29640691,2008-10-27 20:38:21,1,['http://prnewswire.com/cgi-bin/stories.pl?ACCT=109&STORY=/www/story/10-27-2008/0004912322&EDATE='],A,0.522,['US']
60565,2008-10-01-062275,"we certainly will respect the final decision of the council and the administration. however, in the event the city does competitively bid the landfill contract, advanced disposal is prepared and qualified to submit a responsive and competitive bid to the city for this opportunity. for a contract of this magnitude, the competitive market is a fair and unbiased means of determining the true value of the landfill contract.",chris pearson,Multiple,2008-10-01 05:12:30,1,['http://news4jax.com/news/17592959/detail.html?rss=jax&psp=news'],A,0.3634,['US']
