,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
66721,2008-12-17-057735,"vhp organised fundraisers and charity drives in hindu temples across the us following gujarat earthquakes in 2001. shah in an effort to give back to her community, participated in these drives. and shah in her actions even more than her words has proven that she is a dedicated civil servant and not a radical extremist.",sonal shah,Multiple,2008-12-17 07:39:35,2,"['http://in.news.yahoo.com/20/20081217/1422/twl-us-based-indian-american-group-backs.html'
 'http://dnaindia.com/report.asp?newsid=1214682']",A,0.5193,['US' 'IN']
40545,2008-11-11-003726,"as an indian-american who has lived in this country since the age of four, serving on the obama-biden transition team is a unique privilege for me. a presidential transition is always a time of excitement and, in some cases, of rumors and unfounded gossip. i'd like to set to rest a few baseless and silly reports that have been circulating on the internet. first, my personal politics have nothing in common with the views espoused by the vishwa hindu parishad (vhp), the rashtriya swayamsevak sangh (rss), or any such organization. i've never been involved in indian politics, and never intend to do so. second, i've always condemned any politics of division, of ethnic or religious hatred, of violence and intimidation as a political tool. some factually inaccurate internet rumors have attempted to link me to hindu nationalist groups through a variety of tenuous connections: relief work i'm proud to have helped coordinate following the gujarati earthquake of 2001, or cultural and religious affiliations of some of my family members, or apolitical humanitarian work i've been privileged to do as a founder of the ngo indicorps and as the director of global development for google.org. finally, i do not subscribe to the views of such hindu nationalist groups, and never have. ridiculous tactics of guilt by association have been decisively repudiated by the american people. i am delighted with what the victory on november 4 says about my country, and about our place in the world. i look forward to serving our president-elect in this time of transition.",barack obama,Q76,2008-11-11 19:41:51,1,['http://goatmilk.wordpress.com/2008/11/11/sonal-shahs-official-statement/'],A,0.3775,['US']
28009,2008-11-11-041801,"some factually inaccurate internet rumours have attempted to link me to hindu nationalist groups through a variety of tenuous connections: relief work i'm proud to have helped coordinate following the gujarat earthquake of 2001,",sonal shah,Multiple,2008-11-11 15:32:16,1,['http://twocircles.net/2008nov11/sonal_shah_denies_baseless_and_silly_reports_rightwing_links.html'],A,0.6669,['IN']
76767,2008-12-26-030626,"unless we understand the presence of that enemy, we shall not only miss the point of christianity, but even miss the point of christmas. christmas for us in christendom has become one thing, and in one sense even a simple thing. but like all the truths of that tradition, it is in another sense a very complex thing. its unique note is the simultaneous striking of many notes; of humility, of gaiety, of gratitude, of mystical fear, but also of vigilance and of drama. it is not only an occasion for the peacemakers any more than for the merry-makers; it is not only a hindu peace conference any more than it is only a scandinavian winter feast. there is something defiant in it also; something that makes the abrupt bells at midnight sound like the great guns of a battle that that has just been won. all this indescribable thing that we call the christmas atmosphere only hangs in the air as something like a lingering fragrance or fading vapor form the exultant explosion of that one hour in the judean hills nearly two thousand years ago. but the savor is still unmistakable, and it is something too subtle or too solitary to be covered by our use of the word peace. by the very nature of the story the rejoicing in the cavern were rejoicings in a fortress or an outlaw's den; properly understood it is not unduly flippant to s they were rejoicings in a dug-out. it is not only true that such a subterranean chamber was a hiding place from enemies; and that the enemies were already scouring the stony plain that lay above it like a sky. it is not only that the very horse-hoofs of herod might in that sense have passed like thunder over the sunken head of christ. it is also that there is in that image a true idea of an outpost, of a piercing through the rock and an entrance into an enemy territory. there is in that buried divinity an idea of undermining the world; of shaking the towers and palaces from below; even as herod the great king felt that earthquake under him and swayed with his swaying palace.",alexander the great,Q51883206,2008-12-26 17:32:00,4,"['http://myspace.com//elessargkc/blog/459146523'
 'http://blog.myspace.com/index.cfm?fuseaction=blog.view&friendID=109940156&blogID=459146523'
 'http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=109940156&blogId=368924021'
 'http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=109940156&blogId=459146523']",A,0.8772,['US']
81669,2008-09-17-054644,"the steinberg distinguished playwright award will make an outstanding contribution to the vitality and health of the american theater. a prize of this magnitude both honors the recipient and the field itself. i know i speak for the entire selection committee when i say it has been a privilege to choose the first playwright to be honored. tony kushner stands at the very pinnacle of american playwriting by virtue of his talent, the scope of his ambition, and his commitment to making theater that speaks to the heart of our national discourse. he is a great writer, a great public intellectual, and a great human spirit.",michael steinberg,Multiple,2008-09-17 16:06:52,2,"['http://observer.com/2008/arts-culture/tony-kushner-wins-200-000-prize'
 'http://broadwayworld.com/viewcolumn.cfm?colid=32673']",A,0.2856,['US']
57122,2009-01-04-000082,"a 6.4 quake struck the valley at 1.53 a.m. sunday. the epicentre of the quake was located in the hindukush region with latitude 36.5 degrees north and longitude 70.8 degrees east,",bashir ahmad,Multiple,2009-01-04 06:49:48,3,"['http://twocircles.net/2009jan03/quake_rocks_kashmir_valley.html'
 'http://mid-day.com/news/2009/jan/040109-Quake-rocks-Kashmir-Valley-JammuKashmir.htm'
 'http://news.in.msn.com/national/article.aspx?cp-documentid=1774656']",A,0.5547,['IN' 'US']
45972,2009-11-10-044791,"it has to do with ritual, timelessness and the eternal recurrence of the same, a hindu and buddhist notion that accounts for vast cycles of the cosmos.... the magnitude of the installation transforms the gallery into a secular shrine.",van morrison,Q272203,2009-11-10 23:58:33,1,['http://pitch.com/2009-11-12/culture/wolfgang-laib-spoons-out-an-economy-of-scale-at-the-nelson-atkins'],A,0.3597,['US']
125081,2009-11-05-093102,"the army has allowed american and british intelligence agencies to secretly use india's raw and mossad to manipulate certain adherents of a local religious cult, the ahmadiyya (rather know as qadiani by the muslim-majority), to create a new series of schisms within pakistani society. the theory seems to gain some validity due to certain facts that apply to many members of the cult-many are embeded within the pakistani officer corps, a lot of them hold high position in the government bureaucracy and their movement was founded in what is today the epicenter of sectarian terror, around the town of jhang. the basic reality of everyday life for ahmadis within pakistan make them ideal candidates for recruits in a secret army, especially if the mostly poor ahmadis are paid exceptionally well-because of religious persecution, they have always had to hide their religious identities; they advocate reunification with india; they prefer british rule over the status quo in pakistan. if the world was being reordered by the americans and british in a manner that would reunite india or bring all the muslim people in pakistan under the control of one organization that was america-friendly, perhaps also leading to indian reunification, then surely the ahmadis and some of their leaders could be counted upon to cooperate in bringing the plan about. there is no way to document how many of these terrorists that infiltrated nwfp and fata were qadianis, but we know for certain that they were all spiah/lashkar jhungvi...... ahmadiyyas believe that their founder mirza ghulam ahmad of qadian (1835-1908) was the mahdi of islam, the last incarnation of the hindu god vishnu and embodiment of the christian messiah (jesus). the followers of ahmad settled on 1034 acres of land near jhang in punjab (pakistan).....",pervez musharraf,Q40495,2009-11-05 07:35:16,1,['http://rehmat1.wordpress.com/2009/11/05/american-proxies-in-pakistan/'],A,0.6024,['US']
2254,2009-05-18-036789,"moscow - the earthquake that shook central and south asia last sunday might have been triggered by super-modern weapons intensively used by the us aviation in the seismically dangerous areas of afghanistan, a source in a moscow geophysical research center has told itar-tass on condition of anonymity. he said the supposition was confirmed by the unusually strong and lengthy tremors (up to one minute) that originated in the hindu kush mountains and spread onto afghanistan, tajikistan, uzbekistan, pakistan and india. even old residents of kabul do not remember an earthquake similar to the sunday tremor that exceeded 6 points on the richter scale.",vladimir putin,Q7747,2009-05-18 21:03:20,1,['http://obambi.wordpress.com/2009/05/18/missiles/'],A,0.5805,['US']
61197,2009-05-09-032104,"the ancient ethiopians were the architectural giants of the past. when the daring cushite genius was in the full career of its glory, it was the peculiar delight of this enterprising race to erect stupendous edifices, excavate long subterranean passages in the living rock, form vast lakes and extend over the hollows of adjoining mountains magnificent arches for aqueducts and bridges. it was they who built the tower of babel or belus and raised the pyramids or egypt; it was they who formed the grottoes near the nile and scooped the caverns of salsette end elephante. (these latter are wonders of hindu architecture.) their skill in mechanical powers astonishes posterity, who are unable to conceive by what means stones thirty, forty and even sixty feet in length from twelve to twenty in depth could ever be raised to the point of elevation at which they are seen in the ruined temples of belbec and thebais. those comprising the pagodas of india are scarcely less wonderful in point of elevation and magnitude.",queen of sheba,Multiple,2009-05-09 12:39:00,1,['http://yeyeolade.wordpress.com/2009/05/09/the-black-daughter-ethiopia-in-the-bible-this-sister-drusilla-dunjee-houston-in-1926-wrote-this-great-book-on-ethiopian-black-history-check-out-this-chapter-posted-by-a-great-sitetseday-wordpress-co/'],A,0.772,['US']
