,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
19909,2008-11-10-036010,our officers stand ready to offer assistance to christchurch authorities as they respond to this devastating earthquake.,kristina keneally,Q442238,2008-11-10 00:00:00,3,"['http://news.ninemsn.com.au/national/8215201/nsw-to-send-200-police-to-christchurch'
 'http://adelaidenow.com.au/news/breaking-news/nsw-to-send-200-police-to-christchurch/story-e6frea73-1226010583786?from=public_rss'
 'http://news.com.au/breaking-news/nsw-to-send-200-police-to-christchurch/story-e6frfku0-1226010583786?from=public_rss']",C,0.467,['AS']
63957,2010-09-07-072988,"the damage to christchurch homes is primarily in the eastern suburbs, covering some of the poorest areas in the city. many of the worst affected live from hand to mouth anyway, and they may have no family resources to deal with the effects of the earthquake. they may have lost the little they have",liz gordon,Multiple,2010-09-07 17:38:39,2,"['http://auckland.scoop.co.nz/2010/09/gordon-calls-for-ring-fenced-compensation/'
 'http://scoop.co.nz/stories/PO1009/S00094/gordon-calls-for-ring-fenced-compensation.htm']",C,0.6714,['NZ']
80838,2010-09-06-056661,"this big quake in christchurch is a timely reminder for nelson, which has a very similar level of earthquake risk.",nick smith,Multiple,2010-09-06 01:00:00,1,['http://stuff.co.nz/nelson-mail/news/4100490/Quake-reminder-to-reinforce-buildings'],C,0.6971,['NZ']
1602,2010-12-30-015064,"hopefully we can go camping again as i'm not keen on going back to christchurch with the quakes and all. i'd rather the flooding than the quakes, but i guess it doesn't matter where you go [ christchurch or marlborough ], you're buggered either way.",jeremy knowles,Q6181607,2010-12-30 22:52:31,1,['http://stuff.co.nz/marlborough-express/news/4505490/Holidaying-family-undeterred'],C,0.5562,['NZ']
181322,2010-09-13-088758,"we have always been of the view that september should have been the first point to even consider a rate increase. add in the south canterbury finance collapse and an earthquake in christchurch, and the ocr hikes are looking increasingly unnecessary,",john walley,Q53844397,2010-09-13 23:31:10,1,['http://interest.co.nz/news/nzmea-calls-reserve-bank-cut-ocr-federated-farmers-wants-ocr-held-rest-2010'],C,0.713,['NZ']
164799,2010-09-12-045454,"the community of kaiapoi which has been severely affected by the recent earthquake is in clayton's cosgrove's electorate, and like all christchurch mps, he has been working tirelessly to help those whose lives and homes have been affected,",clayton cosgrove,Q5130200,2010-09-12 05:47:00,1,['http://voxy.co.nz/politics/goff-cosgrove-appointed-earthquake-recovery-spokesman/5/62957'],C,0.3599,['NZ']
196979,2010-09-15-069650,"our newly expanded domestic and recently announced trans tasman growth will offer timely support for new zealand tourism and regional economies in particular following the recent earthquake in christchurch and, in advance of the 2011 rugby world cup.",david hall,Multiple,2010-09-15 23:43:00,1,['http://voxy.co.nz/national/jetstar-delivers-717000-extra-annual-seats-new-zealand-domestic-flyers/5/63644'],C,0.7373,['NZ']
34683,2010-09-03-103898,"you have been given a profound sign in the earthquake in the city of christchurch, new zealand. the quake left a visible separation in the earth. see in this the sign that a visible and profound separation is at hand in christ's church on earth if you do not increase your prayer effort. this separation is now in hearts for the most part-liberal versus traditional. but within this local diocese, it is rising to the surface. this is an underscoring of my call to be recognized under the title of protectress of the faith decades ago - a request that was deemed unnecessary.",jim anderton,Q1036723,2010-09-03 23:39:33,1,['http://briefingroom.typepad.com/the_briefing_room/2010/09/open-thread-on-christchurch-earthquake.html'],C,0.7284,['US']
90012,2010-09-13-039472,"it also creates a commission that includes the mayors of the three worst-hit districts -- christchurch, waimakariri and selwyn. the canterbury earthquake recovery commission will link decision makers on the ground in canterbury directly with government ministers.",gerry brownlee,Q4352603,2010-09-13 04:12:00,1,['http://odt.co.nz/news/politics/126185/quake-recovery-legislation-announced'],C,0.5615,['NZ']
96319,2010-11-15-069925,"the first quake of 7.1 would have been traumatic enough but i understand that since then, the people of christchurch have experienced close to 3000 aftershocks. that is an unimaginable trauma to have to endure.",robin williams,Multiple,2010-11-15 17:30:10,2,"['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10687867&ref=rss'
 'http://nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=10687867&ref=rss']",C,0.7735,['NZ']
