,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
103527,2008-10-01-027632,"in the context of the proposed dam, it must be remembered that it is the same area where earthquake-measuring 8.3 on the richter scale hit nepal/bihar in 1934. the real crisis of north bihar is not floods but drainage, which the upa's common minimum programme acknowledged. but did you hear anyone talk about responding to the drainage crisis, which has rightly been diagnosed as the real problem,",gopal krishna,Multiple,2008-10-01 13:33:20,1,['http://madhesi.wordpress.com/2008/10/01/kosi-high-dam-will-only-bring-great-disasters'],A,0.5796,['US']
15218,2008-09-25-028318,"in the context of the proposed dam, it must be remembered that it is the same area where earthquakemeasuring 8.3 on the richter scale hit nepal/bihar in 1934. the real crisis of is not floods but drainage, which the upa's common minimum programme acknowledged. but did you hear anyone talk about responding to the drainage crisis, which has rightly been diagnosed as the real problem,",gopal krishna,Multiple,2008-09-25 13:48:36,1,['http://drdivas.wordpress.com/2008/09/25/kosi-high-dam-will-only-bring-great-disasters'],A,0.5457,['US']
22078,2010-03-04-044345,"if there is any country that feels the tremors of chinese brutality and control in tibet the most it is nepal. the himalayan kingdom has virtually become another province of china,",madhav kumar nepal,Q332509,2010-03-04 11:01:33,1,['http://phayul.com/news/article.aspx?id=26773'],A,0.5245,['CH']
173389,2010-04-06-059942,"nepal has and will have another earthquake in the future that is similar in magnitude to the recent chilean earthquake-magnitude 8.8. this size of earthquake will not just double or triple the size of the magnitude 7.0 haiti earthquake in terms of energy release, but [ be ] thousands of times larger,",john galetzka,Q33083048,2010-04-06 14:46:58,2,"['http://yubanet.com/world/Nepal-Haiti-wake-up-call-for-earthquake-preparedness.php'
 'http://reliefweb.int/rw/rwb.nsf/db900sid/FBUO-849H4V?OpenDocument&RSS20&RSS20=FS']",A,0.6366,['SY' 'US']
91431,2010-04-15-067209,"on behalf of my government, the nepalese people and on my own, i would like to convey my heartfelt condolences to your excellency and through you to the bereaved families who have lost their loved ones in the course of this quake. i also pray for the eternal peace of the departed souls.",madhav kumar nepal,Q332509,2010-04-15 12:04:51,1,['http://ekantipur.com/2010/04/15/top-story/prez-pm-dpm-saddened-by-china-quake/312417/'],A,0.5556,['NP']
134659,2011-09-19-000629,"a house that was destroyed by the magnitude 6.8 earthquake that struck nepal, india and bangladesh",mamata banerjee,Q465041,2011-09-19 12:23:00,1,['http://rediff.com/news/slide-show/slide-show-1-sikkim-quake-toll-rises-to-40-releif-ops-hit-by-landslides/20110919.htm'],C,0.597,['IN']
1986,2011-09-19-075674,"those under debris are not being rescued. this means there will be more infection, santamoniker at 3:29 pm september 19, 2011 india yesterday. guataemala today. getting closer and closer. r u ready? exyankee at 3:28 pm september 19, 2011 i fear the toll will rise greatly. the problem is that traditional construction in nepal is unbaked, sun-dried brick mortared with simple clay, with almost no resistance to shaking. in recent decades that has changed to cinder blocks, at least in places within reach of roads. nepal has not had an earthquake of this size in a long time so it remains to be seen whether the newer construction is less fragile. synoptic12 at 1:12 pm september 19, 2011 isaiah 24:18 + + + last chance: $130 for paragliding tandem flight & video (reg. $220)",peyton manning,Q7539,2011-09-19 19:07:00,1,"['http://latimes.com/news/nationworld/world/asia/la-fg-india-earthquake-20110920,0,7396376.story?track=rss']",C,0.5635,['US']
40495,2011-12-04-023363,"it was a courtesy call. he said nepal is an earthquake-prone country and reiterated his country's willingness to support disaster response capabilities of the nepal army,",None,,2011-12-04 19:28:00,1,['http://ekantipur.com/2011/12/04/top-story/poudel-nc-candidate-for-unity-govt/344967/'],C,0.5121,['NP']
214037,2011-03-14-042580,"nepal government has expressed sympathy for the strongest earthquake recorded in the century and the subsequent tsunami in japan,",ganga lal tuladhar,Q45119209,2011-03-14 16:41:47,2,"['http://ekantipur.com/2011/03/14/top-story/nepal-to-send-rescue-team-to-japan-panel-formed-to-probe-ansari-shooting/330923.html'
 'http://ekantipur.com/2011/03/14/top-story/nepal-to-send-15-men-rescue-team-to-japan-panel-formed-to-look-into-ansari-shooting/330923/']",C,0.5528,['NP']
150850,2011-10-20-067756,slow progress this morning across earthquake triggered landslides - & life already so hard for people in these remote corners of nepal...,lizzy hawker,Q1331223,2011-10-20 13:13:51,1,['http://romfordrecorder.co.uk/upminster_superwoman_to_run_across_nepal_in_40_days_1_1104223'],C,0.5339,['UK']
