,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
0,2010-0017-HTI,Earthquake,Ground movement,,Haiti,HTI,Americas,True,,,,7.0,Richter,18.443,-72.571,16:53,222570.0,300000.0,3400000.0,,3700000.0,11500000.0,200000.0,8000000.0,2010 Earthquake in Haiti,2010-01-01,2010-12-31
5,2010-0372-RUS,Extreme temperature ,Heat wave,,Russian Federation (the),RUS,Europe,False,,,,40.0,°C,,,,55736.0,,,,,,,400000.0,2010 Extreme temperature  in Russian Federation (the),2010-01-01,2010-12-31
10,2010-9082-SOM,Drought,Drought,,Somalia,SOM,Africa,False,Yes,Yes,,,Km2,,,,20000.0,,4000000.0,,4000000.0,,,,2010 Drought in Somalia,2010-01-01,2011-12-31
11,2011-0082-JPN,Earthquake,Tsunami,,Japan,JPN,Asia,True,,,,9.0,Richter,38.297,142.373,14:46,19846.0,5933.0,362887.0,,368820.0,,37500000.0,210000000.0,2011 Earthquake in Japan,2011-01-01,2011-12-31
16,2015-0144-NPL,Earthquake,Ground movement,,Nepal,NPL,Asia,True,,,,8.0,Richter,28.23,84.731,11:56,8831.0,17932.0,5621790.0,,5639722.0,,100000.0,5174000.0,2015 Earthquake in Nepal,2015-01-01,2015-12-31
18,2013-0433-PHL,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),Philippines (the),PHL,Asia,True,Yes,Yes,844063.0,315.0,Kph,,,,7354.0,28689.0,16078181.0,,16106870.0,,700000.0,10000000.0,2013 Storm in Philippines (the),2013-01-01,2013-12-31
19,2010-0557-HTI,Epidemic,Bacterial disease,Cholera,Haiti,HTI,Americas,True,No,Yes,,,Vaccinated,,,,6908.0,277451.0,236546.0,,513997.0,,,,2010 Epidemic in Haiti,2010-01-01,2011-12-31
20,2013-0192-IND,Flood,Riverine flood,,India,IND,Asia,True,,,,131743.0,Km2,32.714,76.61,,6054.0,4473.0,500000.0,,504473.0,,500000.0,1100000.0,2013 Flood in India,2013-01-01,2013-12-31
22,2014-0090-LBR,Epidemic,Viral disease,Ebola,Liberia,LBR,Africa,True,,,,,Vaccinated,,,,4810.0,10682.0,,,10682.0,,,,2014 Epidemic in Liberia,2014-01-01,2016-12-31
25,2018-0352-IDN,Earthquake,Tsunami,,Indonesia,IDN,Asia,True,Yes,Yes,,8.0,Richter,-178.0,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,,1450000.0,2018 Earthquake in Indonesia,2018-01-01,2018-12-31
26,2014-0090-SLE,Epidemic,Viral disease,Ebola,Sierra Leone,SLE,Africa,True,No,No,,,Vaccinated,,,,3956.0,14124.0,,,14124.0,,,,2014 Epidemic in Sierra Leone,2014-01-01,2015-12-31
27,2019-0614-COD,Epidemic,Viral disease,Measles,Congo (the Democratic Republic of the),COD,Africa,False,,Yes,,,Vaccinated,,,,3667.0,,183837.0,,183837.0,,,,2019 Epidemic in Congo (the Democratic Republic of the),2019-01-01,2019-12-31
28,2019-0212-COG,Epidemic,Viral disease,Measles,Congo (the),COG,Africa,False,,Yes,,,Vaccinated,,,,3559.0,180000.0,,,180000.0,,,,2019 Epidemic in Congo (the),2019-01-01,2019-12-31
29,2015-0410-FRA,Extreme temperature ,Heat wave,,France,FRA,Europe,False,,,,40.0,°C,,,,3275.0,,,,,,,,2015 Extreme temperature  in France,2015-01-01,2015-12-31
30,2010-0169-CHN,Earthquake,Ground movement,,China,CHN,Asia,True,,,,7.0,Richter,33.165,96.548,07:49,2968.0,12000.0,,100000.0,112000.0,,,500000.0,2010 Earthquake in China,2010-01-01,2010-12-31
36,2014-0090-GIN,Epidemic,Viral disease,Ebola,Guinea,GIN,Africa,True,,Yes,,,Vaccinated,,,,2544.0,3814.0,,,3814.0,,,,2014 Epidemic in Guinea,2014-01-01,2015-12-31
40,2018-0363-COD,Epidemic,Viral disease,Ebola,Congo (the Democratic Republic of the),COD,Africa,True,,,,301779.0,Vaccinated,,,,2287.0,3470.0,,,3470.0,,,,2018 Epidemic in Congo (the Democratic Republic of the),2018-01-01,2019-12-31
42,2015-0189-IND,Extreme temperature ,Heat wave,,India,IND,Asia,False,,,,48.0,°C,,,,2248.0,,,,,,,,2015 Extreme temperature  in India,2015-01-01,2015-12-31
44,2010-0341-PAK,Flood,Flash flood,,Pakistan,PAK,Asia,True,Yes,,,160000.0,Km2,,,,1985.0,2946.0,20356550.0,,20359496.0,,100000.0,9500000.0,2010 Flood in Pakistan,2010-01-01,2010-12-31
47,2012-0500-PHL,Storm,Tropical cyclone,Typhoon Bopha,Philippines (the),PHL,Asia,True,,,,260.0,Kph,,,,1901.0,2666.0,6243998.0,,6246664.0,,,898352.0,2012 Storm in Philippines (the),2012-01-01,2012-12-31
48,2019-0331-IND,Flood,,,India,IND,Asia,False,,,,,Km2,,,,1900.0,,3000000.0,,3000000.0,,200000.0,10000000.0,2019 Flood in India,2019-01-01,2019-12-31
50,2010-0377-CHN,Landslide,Landslide,,China,CHN,Asia,True,,,,,,,,,1765.0,200.0,47000.0,,47200.0,,3000.0,759000.0,2010 Landslide in China,2010-01-01,2010-12-31
51,2010-0400-NGA,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Africa,False,No,No,,,Vaccinated,,,,1716.0,,41787.0,,41787.0,,,,2010 Epidemic in Nigeria,2010-01-01,2010-12-31
52,2009-0087-NGA,Epidemic,Viral disease,Meningococcal disease,Nigeria,NGA,Africa,False,No,No,,,Vaccinated,,,,1701.0,,35255.0,,35255.0,,,,2009 Epidemic in Nigeria,2009-01-01,2009-12-31
53,2010-0239-CHN,Flood,Riverine flood,,China,CHN,Asia,True,,,,,Km2,,,,1691.0,,134000000.0,,134000000.0,,61000.0,18000000.0,2010 Flood in China,2010-01-01,2010-12-31
60,2011-0519-PHL,Storm,Tropical cyclone,Tropical storm Washi (Sendong),Philippines (the),PHL,Asia,True,,Yes,,,Kph,8.526,124.88,,1439.0,6071.0,1144229.0,,1150300.0,,,38082.0,2011 Storm in Philippines (the),2011-01-01,2011-12-31
65,2015-0232-PAK,Extreme temperature ,Heat wave,,Pakistan,PAK,Asia,False,,Yes,,45.0,°C,,,,1229.0,,80000.0,,80000.0,,,,2015 Extreme temperature  in Pakistan,2015-01-01,2015-12-31
68,2009-0421-IDN,Earthquake,Ground movement,,Indonesia,IDN,Asia,True,Yes,,71276.0,7.0,Richter,-8.207,118.631,17:15,1195.0,1798.0,2500000.0,,2501798.0,,100000.0,2200000.0,2009 Earthquake in Indonesia,2009-01-01,2009-12-31
